journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-04,Distribution-aware fuzzy rough feature selection guided by granular ball computing,Shimin Yang; Jin Qian; Dongsheng Zhi; Shaowei Yan; Tingfeng Wen,197,,10.1016/j.ijar.2026.109733,https://doi.org/10.1016/j.ijar.2026.109733,article,International Journal of Approximate Reasoning,https://openalex.org/W7163589376
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-05,A comprehensive study on block graphs in fuzzy graphs,Biya Thomas; Sunil Mathew; J.N. Mordeson,197,,10.1016/j.ijar.2026.109730,https://doi.org/10.1016/j.ijar.2026.109730,article,International Journal of Approximate Reasoning,https://openalex.org/W7163654401
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-05,DimFlux: Force-directed additive line diagrams,Marcel Nöhre; Dominik Dürrschnabel; Bernhard Ganter; Gerd Stumme,197,,10.1016/j.ijar.2026.109734,https://doi.org/10.1016/j.ijar.2026.109734,article,International Journal of Approximate Reasoning,https://openalex.org/W7163675224
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-05,Randomized truth degrees and inference models in multi-valued modal logics,Jingyao Duan; Zhaoxin Wang; Dechao Li,197,,10.1016/j.ijar.2026.109742,https://doi.org/10.1016/j.ijar.2026.109742,article,International Journal of Approximate Reasoning,https://openalex.org/W7163713320
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-06,Some versions of six-set approximation theorem,Emilia Przemska,197,,10.1016/j.ijar.2026.109735,https://doi.org/10.1016/j.ijar.2026.109735,article,International Journal of Approximate Reasoning,https://openalex.org/W7163734866
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-09,Editorial Board,,196,,10.1016/s0888-613x(26)00114-3,https://doi.org/10.1016/s0888-613x(26)00114-3,paratext,International Journal of Approximate Reasoning,https://openalex.org/W7164024124
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-11,The exact region between Chatterjee’s and Blest’s rank correlations,Marcus Rockel,197,,10.1016/j.ijar.2026.109744,https://doi.org/10.1016/j.ijar.2026.109744,article,International Journal of Approximate Reasoning,https://openalex.org/W7164158080
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-12,Mapper-based fuzzy rough sets,Wannes De Maeyer; Chris Cornelis; Mauricio Restrepo,197,,10.1016/j.ijar.2026.109745,https://doi.org/10.1016/j.ijar.2026.109745,article,International Journal of Approximate Reasoning,https://openalex.org/W7164484875
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-12,Reductions of formal fuzzy contexts,Radim Bělohlávek; Jan Konečný,197,,10.1016/j.ijar.2026.109743,https://doi.org/10.1016/j.ijar.2026.109743,article,International Journal of Approximate Reasoning,https://openalex.org/W7164351935
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-15,Effective greedy Boolean matrix factorization via the Rice-Siff algorithm,L. Antoni; D. Kotlárová; O. Krídlo; D. López-Rodríguez; M. Ojeda-Aciego,197,,10.1016/j.ijar.2026.109747,https://doi.org/10.1016/j.ijar.2026.109747,article,International Journal of Approximate Reasoning,https://openalex.org/W7164816507
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-16,Evolving payoff functions in Bayesian games with genetic programming,Mihai Suciu; Rodica Ioana Lung,197,,10.1016/j.ijar.2026.109746,https://doi.org/10.1016/j.ijar.2026.109746,article,International Journal of Approximate Reasoning,https://openalex.org/W7164905794
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-16,Maximal signed volume for (multivariate) supermodular quasi-copulas,Matjaž Omladič; Martin Vuk; Aljaž Zalar,197,,10.1016/j.ijar.2026.109748,https://doi.org/10.1016/j.ijar.2026.109748,article,International Journal of Approximate Reasoning,https://openalex.org/W4417466321
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-17,Constrained adaptive parallelepipedic approximation of the image of a set by a nonlinear function,Maël Godard; Luc Jaulin; Damien Massé,197,,10.1016/j.ijar.2026.109749,https://doi.org/10.1016/j.ijar.2026.109749,article,International Journal of Approximate Reasoning,https://openalex.org/W7165015480
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-20,Conformal prediction for dose-response models with continuous treatments,Jarne Verhaeghe; Jef Jonkers; Sofie Van Hoecke,197,,10.1016/j.ijar.2026.109751,https://doi.org/10.1016/j.ijar.2026.109751,article,International Journal of Approximate Reasoning,https://openalex.org/W4403815796
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-22,Range of optimal values in absolute value linear programming with interval data,Milan Hladík,197,,10.1016/j.ijar.2026.109750,https://doi.org/10.1016/j.ijar.2026.109750,article,International Journal of Approximate Reasoning,https://openalex.org/W4416366335
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-23,Interpretable lazy classification with interval pattern structures and local interval explanations,Alan Tomat; Sergei O. Kuznetsov,197,,10.1016/j.ijar.2026.109754,https://doi.org/10.1016/j.ijar.2026.109754,article,International Journal of Approximate Reasoning,https://openalex.org/W7165669511
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-24,Multiple regression analysis of unmeasured confounding,Brian Knaeble; R. Mitchell Hughes,197,,10.1016/j.ijar.2026.109752,https://doi.org/10.1016/j.ijar.2026.109752,article,International Journal of Approximate Reasoning,https://openalex.org/W4416855551
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-25,Towards a logic of affordances,Rafał Gruszczyński; Paula Menchón; Ivo Düntsch; Günther Gediga,197,,10.1016/j.ijar.2026.109753,https://doi.org/10.1016/j.ijar.2026.109753,article,International Journal of Approximate Reasoning,https://openalex.org/W4417141697
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-26,Basis stability in interval quadratic programming,Cyril Kotecký; Milan Hladík,197,,10.1016/j.ijar.2026.109756,https://doi.org/10.1016/j.ijar.2026.109756,article,International Journal of Approximate Reasoning,https://openalex.org/W7166025303
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-26,Bayesian update rules and minimal-change preference revision,Maomei Wang,197,,10.1016/j.ijar.2026.109757,https://doi.org/10.1016/j.ijar.2026.109757,article,International Journal of Approximate Reasoning,https://openalex.org/W7166020975
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-26,Semi-supervised evidential fusion for robust ship segmentation,Yilin Dong; Xinjie Pan; Liu YANG; Sicong Qu; Lei Cao,197,,10.1016/j.ijar.2026.109755,https://doi.org/10.1016/j.ijar.2026.109755,article,International Journal of Approximate Reasoning,https://openalex.org/W7166080510
International Journal of Approximate Reasoning,Elsevier,2026,2026-06-30,Epistemic transport calculus: Evidence–Wasserstein geometry on random fuzzy sets and a stable evidence calculus,Jih‐Jeng Huang; Chin‐Yi Chen,198,,10.1016/j.ijar.2026.109759,https://doi.org/10.1016/j.ijar.2026.109759,article,International Journal of Approximate Reasoning,https://openalex.org/W7166711880
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-01,A robust programming for parametric non-parallel support vector machine under uncertain information,Gang Wang; Wendi Zhang; Jiakang Du,197,,10.1016/j.ijar.2026.109758,https://doi.org/10.1016/j.ijar.2026.109758,article,International Journal of Approximate Reasoning,https://openalex.org/W7166849201
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-01,Fuzzy aggregation and consensus-based three-way conflict analysis and resolution,Rong Liang; Xiaonan Li,198,,10.1016/j.ijar.2026.109760,https://doi.org/10.1016/j.ijar.2026.109760,article,International Journal of Approximate Reasoning,https://openalex.org/W7166839200
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-04,Computing interval-valued coverage probability maps via Monte Carlo method and set-based evaluation,Damien Esnault; Simon Rohou; Fabrice Le Bars; Luc Jaulin,198,,10.1016/j.ijar.2026.109764,https://doi.org/10.1016/j.ijar.2026.109764,article,International Journal of Approximate Reasoning,https://openalex.org/W7167336069
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-07,Increasingness of binary operations on trellises,Yue Wang; Bao Qing Hu; Bernard De Baets,198,,10.1016/j.ijar.2026.109763,https://doi.org/10.1016/j.ijar.2026.109763,article,International Journal of Approximate Reasoning,https://openalex.org/W7167643691
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-07,On co-Möbius representation of fuzzy measures,Gleb Beliakov; Simon James; Jiandi Wu,198,,10.1016/j.ijar.2026.109766,https://doi.org/10.1016/j.ijar.2026.109766,article,International Journal of Approximate Reasoning,https://openalex.org/W7167581538
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-07,Online fuzzily weighted adaptive boosting for streaming data classification,Xiaowei Gu; Plamen Angelov; Qiang Shen,198,,10.1016/j.ijar.2026.109762,https://doi.org/10.1016/j.ijar.2026.109762,article,International Journal of Approximate Reasoning,https://openalex.org/W7167590241
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-07,Stable concepts from communities and communities from concepts,Martin Waffo Kemgne; Christophe Demko; Jean‐Loup Guillaume; Karell Bertet,198,,10.1016/j.ijar.2026.109765,https://doi.org/10.1016/j.ijar.2026.109765,article,International Journal of Approximate Reasoning,https://openalex.org/W7167621034
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-08,Coherent rejection functions for arbitrary things,Kevin Blackwell,198,,10.1016/j.ijar.2026.109761,https://doi.org/10.1016/j.ijar.2026.109761,article,International Journal of Approximate Reasoning,https://openalex.org/W7167697322
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-10,Multi-granularity sequential three-way decisions model derived from overlap functions and its applications,Siya Niu; Junsheng Qiao,198,,10.1016/j.ijar.2026.109768,https://doi.org/10.1016/j.ijar.2026.109768,article,International Journal of Approximate Reasoning,https://openalex.org/W7167884876
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-13,Efficient acceleration strategies for interval branch-and-bound type methods,Lorenz Gillner,198,,10.1016/j.ijar.2026.109767,https://doi.org/10.1016/j.ijar.2026.109767,article,International Journal of Approximate Reasoning,https://openalex.org/W7168178950
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-13,Kernel self-representation learning based fuzzy neighborhood outlier detection,Yijia Chen; Ze Zhang; Hanwen Zhang; Jiaqi Yang; Bingye Zhou; Zhong Yuan,198,,10.1016/j.ijar.2026.109769,https://doi.org/10.1016/j.ijar.2026.109769,article,International Journal of Approximate Reasoning,https://openalex.org/W7168186992
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-16,A BGe score for tied-covariance mixture Gaussian Bayesian networks,Marco Andreas Grzegorczyk,198,,10.1016/j.ijar.2026.109771,https://doi.org/10.1016/j.ijar.2026.109771,article,International Journal of Approximate Reasoning,https://openalex.org/W7169123896
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-18,Evaluations and structural properties of finite lattices,Léonard Kwuida; Mohammad Abdulla,198,,10.1016/j.ijar.2026.109770,https://doi.org/10.1016/j.ijar.2026.109770,article,International Journal of Approximate Reasoning,https://openalex.org/W7169655678
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-20,Cost-sensitive fuzzy rough learning for multi-class imbalanced data classification,Yang Tian; Yuanting Yan; Yuanzhang Zhao; Peng Zhou; Zhao Sh; Yanhong She,198,,10.1016/j.ijar.2026.109784,https://doi.org/10.1016/j.ijar.2026.109784,article,International Journal of Approximate Reasoning,https://openalex.org/W7169787526
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-20,Editorial Board,,197,,10.1016/s0888-613x(26)00152-0,https://doi.org/10.1016/s0888-613x(26)00152-0,paratext,International Journal of Approximate Reasoning,https://openalex.org/W7169771680
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-21,Adaptive box regularized particle filter for unknown measurement error bounds,Nicolas Merlinge; Karim Dahia,198,,10.1016/j.ijar.2026.109783,https://doi.org/10.1016/j.ijar.2026.109783,article,International Journal of Approximate Reasoning,https://openalex.org/W7169854530
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-21,Structure-aware multi-label feature selection via concept-guided pruning,辛宪伟; Chuhan Dong; Zhanao Xue; Chenyang Wang; Yue Wang,198,,10.1016/j.ijar.2026.109785,https://doi.org/10.1016/j.ijar.2026.109785,article,International Journal of Approximate Reasoning,https://openalex.org/W7169916421
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-21,Thomas Augustin’s contributions to imprecise probability and statistics,Frank P. A. Coolen; F. Cozman; Thierry Denœux; C. Jansen; H. Küchenhoff; Ryan Martin; Enrique Miranda; J. Plass; J. Rodemann; Georg Schollmeyer; Rudolf Seising,198,,10.1016/j.ijar.2026.109781,https://doi.org/10.1016/j.ijar.2026.109781,article,International Journal of Approximate Reasoning,https://openalex.org/W7169860836
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-22,A construction of an optimal base for conditional attribute and attributional condition implications in triadic contexts,Romuald Kwessy Mouona; Blaise B. Koguep Njionou; Etienne Romuald Temgoua Alomo; Rokia Missaoui; Léonard Kwuida,198,,10.1016/j.ijar.2026.109773,https://doi.org/10.1016/j.ijar.2026.109773,article,International Journal of Approximate Reasoning,https://openalex.org/W7170034564
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-22,A new approach to optimal scale combination selection for multi-scale decision tables based on sequential three-way decision,Qi Wei; Xiuqin Ma; Hongwu Qin; Mengyao Wang,198,,10.1016/j.ijar.2026.109788,https://doi.org/10.1016/j.ijar.2026.109788,article,International Journal of Approximate Reasoning,https://openalex.org/W7170060413
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-22,Discovery on the basis of the established amount of information in the evidence against the null hypothesis: Optimal fact-finding in the presence of imprecise probability,David R. Bickel,198,,10.1016/j.ijar.2026.109780,https://doi.org/10.1016/j.ijar.2026.109780,article,International Journal of Approximate Reasoning,https://openalex.org/W7170060724
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-23,Attribute reduction via knowledge energy and maximal homogeneous metric granules in neighborhood rough sets,Thuy  Tram Nguyen Thi; Long Giang Nguyen; Manh Hung Nguyen; Thanh  Dai Tran,198,,10.1016/j.ijar.2026.109787,https://doi.org/10.1016/j.ijar.2026.109787,article,International Journal of Approximate Reasoning,https://openalex.org/W7170191667
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-23,Corrigendum to “Dealing with Non-Reciprocal Matrices in the Additive and Fuzzy Preference Relations Theoretical Frameworks” [International Journal of Approximate Reasoning 187 (2025) 109540],Jiří Mazurek; Pedro Linares; Luis Angel Calvo Pascual,198,,10.1016/j.ijar.2026.109772,https://doi.org/10.1016/j.ijar.2026.109772,erratum,International Journal of Approximate Reasoning,https://openalex.org/W7170135818
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-24,2-Copulas and linear splines: Necessary conditions and multivariate case,Fateme Kouchakinejad; Adam Šeliga; Andrea Stupňanová,198,,10.1016/j.ijar.2026.109789,https://doi.org/10.1016/j.ijar.2026.109789,article,International Journal of Approximate Reasoning,https://openalex.org/W7170147207
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-25,Assessing occlusion robustness in binarized neural networks,Andleeb Zuhra; Sudakshina Dutta; Shitala Prasad,198,,10.1016/j.ijar.2026.109786,https://doi.org/10.1016/j.ijar.2026.109786,article,International Journal of Approximate Reasoning,https://openalex.org/W7171214386
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-25,Extending relational concept analysis with n-ary relations,Randa Cheima Bendjeddou; Giacomo Kahn; Aicha Sekhari Seklouli; Tao Wang,198,,10.1016/j.ijar.2026.109782,https://doi.org/10.1016/j.ijar.2026.109782,article,International Journal of Approximate Reasoning,https://openalex.org/W7171133118
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-26,On distributive triads,Tobias Hille; Mohammad Abdulla; Gerd Stumme,198,,10.1016/j.ijar.2026.109791,https://doi.org/10.1016/j.ijar.2026.109791,article,International Journal of Approximate Reasoning,https://openalex.org/W7171330421
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-28,A new wrapper for a reliable resolution of underdetermined nonlinear equations,Luc Jaulin,198,,10.1016/j.ijar.2026.109790,https://doi.org/10.1016/j.ijar.2026.109790,article,International Journal of Approximate Reasoning,https://openalex.org/W7171494733
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-31,Bounds and approximations of analogical powers,Francisco Malaca; Yves Lepage; Miguel Couceiro,198,,10.1016/j.ijar.2026.109792,https://doi.org/10.1016/j.ijar.2026.109792,article,International Journal of Approximate Reasoning,https://openalex.org/W7172009426
International Journal of Approximate Reasoning,Elsevier,2026,2026-07-31,Selected papers from the third international joint conference on conceptual knowledge structures,Alexandre Bazin; Madalina Croitoru; Domingo López-Rodríguez; Gerd Stumme,198,,10.1016/j.ijar.2026.109793,https://doi.org/10.1016/j.ijar.2026.109793,article,International Journal of Approximate Reasoning,https://openalex.org/W7171939529
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-03,Dynamic strategy selection for movement-based three-way decisions under concept drift,Yongbo Mo; Dexing Wang; Chunmao Jiang; Hao Zhang,198,,10.1016/j.ijar.2026.109794,https://doi.org/10.1016/j.ijar.2026.109794,article,International Journal of Approximate Reasoning,https://openalex.org/W7172243934
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-09,IM-GRA: Interaction-modulated group role assignment with three-way decision and two-factor theory,文科选; Dun Liu; Zhihang Yu; Libo Zhang,198,,10.1016/j.ijar.2026.109796,https://doi.org/10.1016/j.ijar.2026.109796,article,International Journal of Approximate Reasoning,https://openalex.org/W7202029460
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-13,Set-valued safety tubes for uncertainty propagation in multi-step AI pipelines,Nguyen Viet Anh; Lục Trí Tuyên; Pham  Quoc Vuong; Thach Thi Ninh,198,,10.1016/j.ijar.2026.109797,https://doi.org/10.1016/j.ijar.2026.109797,article,International Journal of Approximate Reasoning,https://openalex.org/W7202380684
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-14,Moderate deviation functions in convolutional neural networks,Jana Špirková; Iosu Rodríguez-Martínez; Mikel Ferrero-Jaurrieta; Javier Fernández; Humberto Bustince; Laura De Miguel,198,,10.1016/j.ijar.2026.109798,https://doi.org/10.1016/j.ijar.2026.109798,article,International Journal of Approximate Reasoning,https://openalex.org/W7203474724
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-15,Separator for the remoteness constraint,Quentin Brateau; Fabrice Le Bars; Luc Jaulin,198,,10.1016/j.ijar.2026.109795,https://doi.org/10.1016/j.ijar.2026.109795,article,International Journal of Approximate Reasoning,https://openalex.org/W7203559392
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-16,Multi-kernel clustering-based outlier detection,Jiawei Cui; Zhong Yuan; Shihao Wang; Yinan Chai; Ze Zhang,198,,10.1016/j.ijar.2026.109800,https://doi.org/10.1016/j.ijar.2026.109800,article,International Journal of Approximate Reasoning,https://openalex.org/W7203575693
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-18,Attribute reduction via a λ-multigranulation fuzzy β-covering rough set model based on overlap and grouping functions,Xiaofeng Liu; Jinqiu Xie; Jianhua Dai,198,,10.1016/j.ijar.2026.109804,https://doi.org/10.1016/j.ijar.2026.109804,article,International Journal of Approximate Reasoning,https://openalex.org/W7203707812
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-18,Topological characterizations of logic theories and structural analysis of logic metric space in NMΔ n-valued system,Bo Wang; Xiaoquan Xu,198,,10.1016/j.ijar.2026.109801,https://doi.org/10.1016/j.ijar.2026.109801,article,International Journal of Approximate Reasoning,https://openalex.org/W7203709530
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-19,Beyond correlations: A causal invariance framework for robust urban traffic prediction,J. Wu; Siwei Wei; Zhilin Zhang; Feifei Wei; Chunzhi Wang,199,,10.1016/j.ijar.2026.109802,https://doi.org/10.1016/j.ijar.2026.109802,article,International Journal of Approximate Reasoning,https://openalex.org/W7203779275
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-19,Consistency-aware belief rule interpolation for sparse belief rule bases,Fei Gao,198,,10.1016/j.ijar.2026.109805,https://doi.org/10.1016/j.ijar.2026.109805,article,International Journal of Approximate Reasoning,https://openalex.org/W7203741982
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-20,Elicitation for sets of probabilities and distributions,Mark J. Schervish; Teddy Seidenfeld; Ruobin Gong; Joseph B. Kadane; Rafael B. Stern,199,,10.1016/j.ijar.2026.109803,https://doi.org/10.1016/j.ijar.2026.109803,article,International Journal of Approximate Reasoning,https://openalex.org/W7203898136
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-20,The marginal problem for sets of desirable gambles sets with a finite representation,Justyna Dabrowska; Arthur Van Camp; Erik Quaeghebeur,199,,10.1016/j.ijar.2026.109799,https://doi.org/10.1016/j.ijar.2026.109799,article,International Journal of Approximate Reasoning,https://openalex.org/W7203874075
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-21,Semi-overlap functions based granular ball fuzzy rough sets for feature selection and anomaly detection,Xiaofeng Wen; Yao‐Yao Fan; Yongjun Yan; Xiaohong Zhang; Fuchun Sun,199,,10.1016/j.ijar.2026.109807,https://doi.org/10.1016/j.ijar.2026.109807,article,International Journal of Approximate Reasoning,https://openalex.org/W7203891429
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-24,A stochastic dominance tensor-based three-way decision method for multi-attribute decision-making,Chunyong Wang; Yiming Dai; Bin Yu,199,,10.1016/j.ijar.2026.109806,https://doi.org/10.1016/j.ijar.2026.109806,article,International Journal of Approximate Reasoning,https://openalex.org/W7204111093
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-25,Granular ball-based evolutionary game consensus for large-scale data with fuzzy social networks,Jiaxin Zhan; Chaoqun Huang; Mingjie Cai; Hamido Fujita,199,,10.1016/j.ijar.2026.109811,https://doi.org/10.1016/j.ijar.2026.109811,article,International Journal of Approximate Reasoning,https://openalex.org/W7204190935
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-26,Galois adjunctions and lattices arising from rough approximations,Guilong Liu; Jie Liu,199,,10.1016/j.ijar.2026.109808,https://doi.org/10.1016/j.ijar.2026.109808,article,International Journal of Approximate Reasoning,https://openalex.org/W7204223600
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-26,Three-way decision and triangular thinking,Yiyu Y. Yao,199,,10.1016/j.ijar.2026.109810,https://doi.org/10.1016/j.ijar.2026.109810,article,International Journal of Approximate Reasoning,https://openalex.org/W7204220129
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-28,Structure-aware causal reasoning: A neurosymbolic framework for counterfactual inference in large language models,Maiqi Wang; Haoxi Zhang; Edward Szczerbicki,199,,10.1016/j.ijar.2026.109809,https://doi.org/10.1016/j.ijar.2026.109809,article,International Journal of Approximate Reasoning,https://openalex.org/W7125495208
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-29,A decision-making methodology for rough set based-formal concept reduction and hybrid machine learning under uncertainty,Xixuan Zhao; Bingzhen Sun; Jin Ye; Qiang Bao; Xiaoli Chu; Jianxiong Cai,199,,10.1016/j.ijar.2026.109814,https://doi.org/10.1016/j.ijar.2026.109814,article,International Journal of Approximate Reasoning,https://openalex.org/W7204659346
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-29,Adaptive knowledge assessment based on three-way knowledge structure,Hai-Long Yang; Ya-Jie Sun; Yinfeng Zhou,199,,10.1016/j.ijar.2026.109816,https://doi.org/10.1016/j.ijar.2026.109816,article,International Journal of Approximate Reasoning,https://openalex.org/W7204642340
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-29,Multi-label classification based on weighted fuzzy concept-cognitive learning,Yunshan Li; Zhiming Liu; Jinhai Li; Mengyu Yan; Huilai Zhi,199,,10.1016/j.ijar.2026.109815,https://doi.org/10.1016/j.ijar.2026.109815,article,International Journal of Approximate Reasoning,https://openalex.org/W7204648392
International Journal of Approximate Reasoning,Elsevier,2026,2026-08-31,Dual-space decoupled granular-ball computing for uncertainty-aware semi-supervised feature selection,Hua  Kang Xu; Jin Qian; Shaowei Yan; Tingfeng Wen,199,,10.1016/j.ijar.2026.109813,https://doi.org/10.1016/j.ijar.2026.109813,article,International Journal of Approximate Reasoning,https://openalex.org/W7164193864
International Journal of Approximate Reasoning,Elsevier,2026,2026-09-01,"A Cognitive, Trust-Centered Architecture for Cybersecurity Based on Personas and Epistemic Logic",Stefania Costantini; Lorenzo De Lauretis; Valentina Pitoni; Alina Vozna,,,10.1016/j.ijar.2026.109829,https://doi.org/10.1016/j.ijar.2026.109829,article,International Journal of Approximate Reasoning,https://openalex.org/W7213986217
International Journal of Approximate Reasoning,Elsevier,2026,2026-09-01,A Fast Model Counting Algorithm for Two-Variable Logic with Counting and Modulo Counting Quantifiers,Shixin Sun; Astrid Klipfel; Ondřej Kuželka; Yuanhong Wang; Yi Chang,,,10.1016/j.ijar.2026.109832,https://doi.org/10.1016/j.ijar.2026.109832,article,International Journal of Approximate Reasoning,https://openalex.org/W7214211974
International Journal of Approximate Reasoning,Elsevier,2026,2026-09-01,Formal Verification of Dark Patterns in Information-Seeking Dialogues,Andreas Brännström; Juan Carlos Nieves,,,10.1016/j.ijar.2026.109827,https://doi.org/10.1016/j.ijar.2026.109827,article,International Journal of Approximate Reasoning,https://openalex.org/W7213933263
International Journal of Approximate Reasoning,Elsevier,2026,2026-09-01,Fusion of fuzzy rule-based factual and counterfactual explanations with large language models,Pablo Miguel Perez-Ferreiro; Jose M. Alonso-Moral; Alejandro Catalá; Alberto Bugarín,,,10.1016/j.ijar.2026.109828,https://doi.org/10.1016/j.ijar.2026.109828,article,International Journal of Approximate Reasoning,https://openalex.org/W7213987096
International Journal of Approximate Reasoning,Elsevier,2026,2026-09-01,ROECS: A Novel Recommendation Approach Based on Object-Induced Three-Way Concepts,Yang Yang; Guoqing Guan; Fei Hao; Lexi Xu; Hongying Zhang,,,10.1016/j.ijar.2026.109831,https://doi.org/10.1016/j.ijar.2026.109831,article,International Journal of Approximate Reasoning,https://openalex.org/W7214100112
International Journal of Approximate Reasoning,Elsevier,2026,2026-09-08,Editorial Board,,198,,10.1016/s0888-613x(26)00195-7,https://doi.org/10.1016/s0888-613x(26)00195-7,paratext,International Journal of Approximate Reasoning,https://openalex.org/W7211929949
International Journal of Approximate Reasoning,Elsevier,2026,2026-09-11,Characterizations of distributivity and conditional distributivity of uninorms over noncontinuous t-norms TA with applications to fuzzy classifier fusion,Lijun Sun; Liteng Zheng; Gang Li; Feng Qin,199,,10.1016/j.ijar.2026.109824,https://doi.org/10.1016/j.ijar.2026.109824,article,International Journal of Approximate Reasoning,https://openalex.org/W7212324091
International Journal of Approximate Reasoning,Elsevier,2026,2026-09-11,Exploiting the impossible: Improving resilience of critical decision making against misperceptions,Martin Fränzle; Paul Kröger; Anna Nienaber,199,,10.1016/j.ijar.2026.109825,https://doi.org/10.1016/j.ijar.2026.109825,article,International Journal of Approximate Reasoning,https://openalex.org/W7212260652
International Journal of Approximate Reasoning,Elsevier,2026,2026-09-11,Rough set approach to conflict analysis and beyond,Jiajia Wang; Xiaonan Li; Huangjian Yi,199,,10.1016/j.ijar.2026.109823,https://doi.org/10.1016/j.ijar.2026.109823,article,International Journal of Approximate Reasoning,https://openalex.org/W7212301855
International Journal of Approximate Reasoning,Elsevier,2026,2026-09-17,A modular framework of neuro-fuzzy systems for multi-label tabular data classification,Haoran Liu; Hong Yu; Zuqiang Su; Guoyin Wang,199,,10.1016/j.ijar.2026.109826,https://doi.org/10.1016/j.ijar.2026.109826,article,International Journal of Approximate Reasoning,https://openalex.org/W7213512895
International Journal of Approximate Reasoning,Elsevier,2026,2026-09-18,Information-geometric hypothesis testing on the categorical statistical manifold: A geodesic test statistic for anomaly detection in decision support systems,Emre Öztürk,199,,10.1016/j.ijar.2026.109830,https://doi.org/10.1016/j.ijar.2026.109830,article,International Journal of Approximate Reasoning,https://openalex.org/W7213553604
