journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
Information Sciences,Elsevier,2026,2026-07-20,Constrained economic emission dispatch using gravitational search algorithm integrating multi-trial vectors and hierarchical local optimization,Chaodong Fan; Yin Zhao; Leyi Xiao,757,,10.1016/j.ins.2026.123916,https://doi.org/10.1016/j.ins.2026.123916,article,Information Sciences,https://openalex.org/W7169753823
Information Sciences,Elsevier,2026,2026-07-20,Granular-ball-based multi-scale fuzzy combination entropy anomaly detection method,侯冬健; Z M Li; Donglai Fu,757,,10.1016/j.ins.2026.123920,https://doi.org/10.1016/j.ins.2026.123920,article,Information Sciences,https://openalex.org/W7169786547
Information Sciences,Elsevier,2026,2026-07-20,KAMEL: A universal KAN-augmented multimodal mixture-of-experts framework for learning heterogeneous and imbalanced tabular data,Yi-Xiang Wang; Zebang Zhong; Runze Cai; Wangkai Ji; Hanwen Ning,757,,10.1016/j.ins.2026.123925,https://doi.org/10.1016/j.ins.2026.123925,article,Information Sciences,https://openalex.org/W7169803606
Information Sciences,Elsevier,2026,2026-07-20,Reinforcement learning approach to state-flipped control for probabilistic Boolean networks,Tatsuya Hasegawa; Koichi Kobayashi; Yuh Yamashita,757,,10.1016/j.ins.2026.123922,https://doi.org/10.1016/j.ins.2026.123922,article,Information Sciences,https://openalex.org/W7169752250
Information Sciences,Elsevier,2026,2026-07-20,SQPSGBO: An efficient low-cost performance optimization method for Spark SQL applications,Bingyu Guan; Gao Y; Quan Zhou; Di Liu,757,,10.1016/j.ins.2026.123917,https://doi.org/10.1016/j.ins.2026.123917,article,Information Sciences,https://openalex.org/W7169791108
Information Sciences,Elsevier,2026,2026-07-20,User preference generation and recommendation of new energy vehicles based on diffusion model and multimodal knowledge graph,Shuangbao Zhang; Quan Cheng,757,,10.1016/j.ins.2026.123919,https://doi.org/10.1016/j.ins.2026.123919,article,Information Sciences,https://openalex.org/W7169756747
Information Sciences,Elsevier,2026,2026-07-21,LG-Index: Learning-based graph indexing for subgraph queries,Bin Yang; Zhaonian Zou; Jianxiong Ye,757,,10.1016/j.ins.2026.123913,https://doi.org/10.1016/j.ins.2026.123913,article,Information Sciences,https://openalex.org/W7169856556
Information Sciences,Elsevier,2026,2026-07-21,Link prediction in directed signed networks through structural feature compression and frequency-domain nonlinear modeling,Hongyun Zhao; Bihui Cong; Shuang Xu,757,,10.1016/j.ins.2026.123918,https://doi.org/10.1016/j.ins.2026.123918,article,Information Sciences,https://openalex.org/W7169857614
Information Sciences,Elsevier,2026,2026-07-22,A deep Q-learning framework with feature fusion for securing automotive CAN bus communications,Ritu Rai; Jyoti Grover; Ninama Rohankumar Babubhai; Niharika Verma,757,,10.1016/j.ins.2026.123927,https://doi.org/10.1016/j.ins.2026.123927,article,Information Sciences,https://openalex.org/W7170089771
Information Sciences,Elsevier,2026,2026-07-22,A dual-agent actor-critic approach with multi-objective reward design for ensemble forecasting of crude oil prices,Xi Zhang; Peide Liu; Xiaoming Wu,757,,10.1016/j.ins.2026.123931,https://doi.org/10.1016/j.ins.2026.123931,article,Information Sciences,https://openalex.org/W7170091637
Information Sciences,Elsevier,2026,2026-07-22,Adaptive barrier-critic learning-based dynamic event-triggered optimal distributed control for nonlinear interconnected systems with uncertain input constraints and full-state constraints,Shihui Liu; Ben Niu; Guangdeng Zong; Ning Zhao; Xudong Zhao,757,,10.1016/j.ins.2026.123934,https://doi.org/10.1016/j.ins.2026.123934,article,Information Sciences,https://openalex.org/W7170042603
Information Sciences,Elsevier,2026,2026-07-22,Learning majority-to-minority transformations with MMD and triplet loss for imbalanced classification,Suman Cha; Hyunjoong Kim,757,,10.1016/j.ins.2026.123929,https://doi.org/10.1016/j.ins.2026.123929,article,Information Sciences,https://openalex.org/W4415088577
Information Sciences,Elsevier,2026,2026-07-22,Medication mapping and diagnosis enhancement for fine-grained medication recommendation,Yishuo Li; Qi Zhang; Shoujin Wang; Weiyu Zhang; Jiasheng Si; Zhang Hu; Wenpeng Lü,757,,10.1016/j.ins.2026.123930,https://doi.org/10.1016/j.ins.2026.123930,article,Information Sciences,https://openalex.org/W7170089157
Information Sciences,Elsevier,2026,2026-07-22,SpanDiff: Relation-aware span diffusion for nested named entity recognition,Ming Fu; Qiaoxuan Yin; Kuineng Chen; Shenchao Zhou,757,,10.1016/j.ins.2026.123928,https://doi.org/10.1016/j.ins.2026.123928,article,Information Sciences,https://openalex.org/W7170041982
Information Sciences,Elsevier,2026,2026-07-22,Text-guided hybrid diffusion for brain tumor MRI segmentation,Ruipeng Li; Yuehui Liao; Yuhao Wang; Qun Jin; Guang Yang; Xiaobo Lai; Chen Song,757,,10.1016/j.ins.2026.123926,https://doi.org/10.1016/j.ins.2026.123926,article,Information Sciences,https://openalex.org/W7170033176
Information Sciences,Elsevier,2026,2026-07-23,A membership-function-based switching approach to reduce conservatism: Application to time-delay TS fuzzy systems,Souhail Tiko,757,,10.1016/j.ins.2026.123932,https://doi.org/10.1016/j.ins.2026.123932,article,Information Sciences,https://openalex.org/W7170177379
Information Sciences,Elsevier,2026,2026-07-23,A novel deep learning framework integrating temporal convolution and bidirectional LSTM for multi-city AQI forecasting,Junjie Xiong; Chengbin Liang; Deguang Wang; Ming Yang,757,,10.1016/j.ins.2026.123941,https://doi.org/10.1016/j.ins.2026.123941,article,Information Sciences,https://openalex.org/W7170158095
Information Sciences,Elsevier,2026,2026-07-23,Advancing multi-omics analysis via dynamic labeling with shared-specific information,Jianmin Wu; Zhaoliang Chen; 蒲雅丽; Weihong Lin; Yuanfei Dai; Genggeng Liu; Wenjie Wu; Shiping Wang,757,,10.1016/j.ins.2026.123935,https://doi.org/10.1016/j.ins.2026.123935,article,Information Sciences,https://openalex.org/W7170158508
Information Sciences,Elsevier,2026,2026-07-23,Centerless semi-supervised clustering via sparse distance optimization and unified K-means/Spectral framework,Jianyong Zhu; Shen Jianyang; Kaijun Jia; Hui Yang; Yingjie Cai; Feiping Nie,757,,10.1016/j.ins.2026.123936,https://doi.org/10.1016/j.ins.2026.123936,article,Information Sciences,https://openalex.org/W7170132501
Information Sciences,Elsevier,2026,2026-07-23,Compact-key boolean searchable encryption for multi-category cloud data sharing,Jinlu Liu; Yang Lu; Haining Yang; Jing Qin; Z H Liu,757,,10.1016/j.ins.2026.123937,https://doi.org/10.1016/j.ins.2026.123937,article,Information Sciences,https://openalex.org/W7170147784
Information Sciences,Elsevier,2026,2026-07-23,Event-triggered fixed-time distributed economic dispatch for microgrids under directed and switching communication topologies,Shaoping Chang; Li Yang; Xiaoyuan Luo; Xinping Guan,757,,10.1016/j.ins.2026.123938,https://doi.org/10.1016/j.ins.2026.123938,article,Information Sciences,https://openalex.org/W7170193815
Information Sciences,Elsevier,2026,2026-07-24,An explainable multi-modal feature fusion method based on correlation-compensated Choquet integration,Haiwang Huang; Xinyi Wang; Guangjie Su; Guona Wang; Fangchao Cheng; Jianping Sun,757,,10.1016/j.ins.2026.123944,https://doi.org/10.1016/j.ins.2026.123944,article,Information Sciences,https://openalex.org/W7170251373
Information Sciences,Elsevier,2026,2026-07-24,Beyond Pruning: Harnessing Off-Path Triples for Knowledge Graph Question Answering with LLMs,Haoran Yin; Puzhen Su; Yongzhu Miao; Tang Kang; Jintao Tang; S B Li; Ting Wang,757,,10.1016/j.ins.2026.123915,https://doi.org/10.1016/j.ins.2026.123915,article,Information Sciences,https://openalex.org/W7170325763
Information Sciences,Elsevier,2026,2026-07-24,Concise thoughts: Impact of output length on LLM reasoning and cost,Sania Nayab; Giulio Rossolini; Marco Simoni; Andrea Saracino; Giorgio Buttazzo; Nicolamaria Manes; Fabrizio Giacomelli,757,,10.1016/j.ins.2026.123939,https://doi.org/10.1016/j.ins.2026.123939,article,Information Sciences,https://openalex.org/W4401202092
Information Sciences,Elsevier,2026,2026-07-24,Homogeneous representation of heterogeneous spectral-spatial-temporal information for unsound maize kernel identification,Kuibin Zhao; Lei Lu; Pengtao Lv; Hui Li; Hongyi Ge,757,,10.1016/j.ins.2026.123943,https://doi.org/10.1016/j.ins.2026.123943,article,Information Sciences,https://openalex.org/W7170148414
Information Sciences,Elsevier,2026,2026-07-24,Mining diversified top-k graph patterns by incorporating subjective interest,Xin Wang; Fang Huang; Hai-Yang Pan; Tian Wang; Wen-Bo Xie,757,,10.1016/j.ins.2026.123940,https://doi.org/10.1016/j.ins.2026.123940,article,Information Sciences,https://openalex.org/W7170783712
Information Sciences,Elsevier,2026,2026-07-24,Spectrum sensing based on HMM-VMD algorithm for USB TT&C waveform in non-cooperative scenarios,Ziyue Chu; De-Cai Zou; Xue Wang; Peng Shang,757,,10.1016/j.ins.2026.123942,https://doi.org/10.1016/j.ins.2026.123942,article,Information Sciences,https://openalex.org/W7170722337
Information Sciences,Elsevier,2026,2026-07-25,Multi-agent graphical game and dynamic event-triggered constrained control via integral reinforcement learning,Qu Wang; Gaofu Yang; Ruizhuo Song; Lina Xia,758,,10.1016/j.ins.2026.123946,https://doi.org/10.1016/j.ins.2026.123946,article,Information Sciences,https://openalex.org/W7171168106
Information Sciences,Elsevier,2026,2026-07-25,Multi-model active defense method for face forgery based on attribute-sensitive latent space,Chaolong Jia; Ying Liu; Chen Su; Zhengjun Zhou; Hong Liu; Yin Li; Hongjun Zhu; Yunpeng Xiao,757,,10.1016/j.ins.2026.123947,https://doi.org/10.1016/j.ins.2026.123947,article,Information Sciences,https://openalex.org/W7171253252
Information Sciences,Elsevier,2026,2026-07-25,Optimized deep learning for video violence detection: A progressive attention transformer approach,Lino Zachariah; K. Maharajan,757,,10.1016/j.ins.2026.123921,https://doi.org/10.1016/j.ins.2026.123921,article,Information Sciences,https://openalex.org/W7171231494
Information Sciences,Elsevier,2026,2026-07-27,A physics-inspired instance selection method based on Coulomb force modeling,Jiaqing Li; Yu Zhou; Jiguang Li; Shuo Zhao; Jiajie Luo; Lei Bai; Jichun Li,757,,10.1016/j.ins.2026.123945,https://doi.org/10.1016/j.ins.2026.123945,article,Information Sciences,https://openalex.org/W7171385223
Information Sciences,Elsevier,2026,2026-07-27,GSLT: A hierarchical dual-branch framework integrating global semantics and local topology for image recognition,Hu Guan; Haoran Yang; Yuhua Xu,757,,10.1016/j.ins.2026.123948,https://doi.org/10.1016/j.ins.2026.123948,article,Information Sciences,https://openalex.org/W7171365636
Information Sciences,Elsevier,2026,2026-07-27,Multi-scale graph neural architecture with spectral-temporal decomposition for robust long-term forecasting in smart grid systems,Yizhi Cao; Zhaoran Liu; Zijian Tian; Xinggao Liu,758,,10.1016/j.ins.2026.123953,https://doi.org/10.1016/j.ins.2026.123953,article,Information Sciences,https://openalex.org/W7171380927
Information Sciences,Elsevier,2026,2026-07-27,Overcoming tight constraints in soft happy colouring,Mohammad Hadi Shekarriz; Asef Nazari; Dhananjay Thiruvady,758,,10.1016/j.ins.2026.123951,https://doi.org/10.1016/j.ins.2026.123951,article,Information Sciences,https://openalex.org/W7171437953
Information Sciences,Elsevier,2026,2026-07-27,Temporal modulation with anchor routing for heterogeneous federated POI recommendation,Xuzheng He; Jun Zeng; Haoran Tang; Junhao Wen; Min Gao,758,,10.1016/j.ins.2026.123952,https://doi.org/10.1016/j.ins.2026.123952,article,Information Sciences,https://openalex.org/W7171395023
Information Sciences,Elsevier,2026,2026-07-28,Adaptive human-robot collaborative assembly strategy based on group context-aware emotion recognition,Haipeng Lu; Nan Xie; Zuguo Zhang; Wei Pang; Beimeng Yu; Yongming Zhang,758,,10.1016/j.ins.2026.123954,https://doi.org/10.1016/j.ins.2026.123954,article,Information Sciences,https://openalex.org/W7171512675
Information Sciences,Elsevier,2026,2026-07-28,Big data science and data-driven methods in finance,Roy Cerqueti; Pierpaolo D’Urso,754,,10.1016/j.ins.2026.123957,https://doi.org/10.1016/j.ins.2026.123957,editorial,Information Sciences,https://openalex.org/W7171566004
Information Sciences,Elsevier,2026,2026-07-28,FLIP: A foundation model for CTDG link prediction using factorized edge-event intensity,Minwoo Yu; Young-Guk Ha,757,,10.1016/j.ins.2026.123955,https://doi.org/10.1016/j.ins.2026.123955,article,Information Sciences,https://openalex.org/W7171524253
Information Sciences,Elsevier,2026,2026-07-28,Multi-objective learning with multi-gradient descent for training sparse and interpretable neural networks,Yongjie Feng; Peng Zhang; Hong Yang; Byron J. Gao; Yong Shi,758,,10.1016/j.ins.2026.123950,https://doi.org/10.1016/j.ins.2026.123950,article,Information Sciences,https://openalex.org/W7171546318
Information Sciences,Elsevier,2026,2026-07-28,Probabilistic ordered weighted averaging distances for tariff networks: an application to emerging countries,Marc Cortés Rufé; JORDI MARTI PIDELASSERRA; José M. Merigó,758,,10.1016/j.ins.2026.123933,https://doi.org/10.1016/j.ins.2026.123933,article,Information Sciences,https://openalex.org/W7171485342
Information Sciences,Elsevier,2026,2026-07-29,Destroy-repair of reasoning chains via adaptive large neighborhood search in small language models,Kaleem Ullah Qasim; Jiashu Zhang; Muhammad Waqas Aslam; Muhammad Kafeel Shaheen,758,,10.1016/j.ins.2026.123959,https://doi.org/10.1016/j.ins.2026.123959,article,Information Sciences,https://openalex.org/W7171653609
Information Sciences,Elsevier,2026,2026-07-29,TriFusion: A cross-modal distillation framework for 3D semantic segmentation via tri-plane Gaussian splatting,Miaohui Zhang; Linxian Zhu; Ming Xin,758,,10.1016/j.ins.2026.123962,https://doi.org/10.1016/j.ins.2026.123962,article,Information Sciences,https://openalex.org/W7171615918
Information Sciences,Elsevier,2026,2026-07-30,Adaptive dynamic event-triggered funnel control for heterogeneous vehicular platoons with fixed-time convergence,Bingyin Feng; Dapeng Wang; Peng Wang; Yutao Xia; Hongsheng Zhao; Yunqiu Zeng; Xinhan Liu; Limeng Liu,758,,10.1016/j.ins.2026.123960,https://doi.org/10.1016/j.ins.2026.123960,article,Information Sciences,https://openalex.org/W7171832645
Information Sciences,Elsevier,2026,2026-07-30,Cross-domain generalization in kidney stone detection: A novel approach with ROI adaptive cropping and coronal-transverse multi-plane models,Shukai Ding; Nirattaya Khamsemanan; Cholwich Nattee,758,,10.1016/j.ins.2026.123963,https://doi.org/10.1016/j.ins.2026.123963,article,Information Sciences,https://openalex.org/W7171791183
Information Sciences,Elsevier,2026,2026-07-30,LMMSE: A clinically inspired framework for cognitive evaluation of large language models,Chanwoo Park; Chanwoo Kim,758,,10.1016/j.ins.2026.123956,https://doi.org/10.1016/j.ins.2026.123956,article,Information Sciences,https://openalex.org/W7171871001
Information Sciences,Elsevier,2026,2026-07-30,Towards faster and deeper hoeffding trees: Fractional bounds and correlation-preserving multi-index statistics,Maciej Jaworski; Danuta Rutkowska; Piotr Duda; Wenhua Wang; Xinyu Geng; Leszek Rutkowski,758,,10.1016/j.ins.2026.123949,https://doi.org/10.1016/j.ins.2026.123949,article,Information Sciences,https://openalex.org/W7171767028
Information Sciences,Elsevier,2026,2026-07-31,Feature selection for label distribution data via granular-ball fuzzy discrimination index and minimum entropy binning,Rongrong Wang; Eric C.C. Tsang; Weihua Xu; Zhaowen Li,758,,10.1016/j.ins.2026.123958,https://doi.org/10.1016/j.ins.2026.123958,article,Information Sciences,https://openalex.org/W7172029640
Information Sciences,Elsevier,2026,2026-07-31,Incremental feature selection for hybrid data based on conditional information entropy and local Canberra distance using matrix operation,Zhaowen Li; Bozhan Li; Tao Lu; Huaming Wei,758,,10.1016/j.ins.2026.123965,https://doi.org/10.1016/j.ins.2026.123965,article,Information Sciences,https://openalex.org/W7171932902
Information Sciences,Elsevier,2026,2026-07-31,MSGB: Adaptive granular ball clustering via mean shift optimization and graph-based density connectivity,Menghui Zhang; Xueling Ma; Salvador García; Weiping Ding; Jianming Zhan,758,,10.1016/j.ins.2026.123967,https://doi.org/10.1016/j.ins.2026.123967,article,Information Sciences,https://openalex.org/W7172027988
Information Sciences,Elsevier,2026,2026-07-31,QDRF: Quantized and distilled robust fusion for incomplete data in multimodal sentiment analysis,Jiachen Hou; Zheyan Cheng; Chen Xing; Yushi Li; Nan Xiang; Shaoyu Cai; Jie Liu; Yushan Pan,758,,10.1016/j.ins.2026.123966,https://doi.org/10.1016/j.ins.2026.123966,article,Information Sciences,https://openalex.org/W7171956775
Information Sciences,Elsevier,2026,2026-07-31,Semantic-aware prototype optimization for test-time adaptive semantic segmentation,Zhengyu Zhu; Guangrui Li; Jianghao Zhou; Bo Li; Yongxin Ge,758,,10.1016/j.ins.2026.123964,https://doi.org/10.1016/j.ins.2026.123964,article,Information Sciences,https://openalex.org/W7172007521
Information Sciences,Elsevier,2026,2026-08-01,Hierarchically guided adaptive spatio-temporal receptive-field coordination for continuous sign language recognition,Long Zhang; Guangqian Kong; Xun Duan; Huiyun Long,,,10.1016/j.ins.2026.123983,https://doi.org/10.1016/j.ins.2026.123983,article,Information Sciences,https://openalex.org/W7196999372
Information Sciences,Elsevier,2026,2026-08-02,Corrigendum to “A random forest-guided hybried evolutionary framework for stochastic multiobjective knapsack problems” [Inf. Sci. 757 (2026) 123907],Yuting Bai; Hui Li; Yanhui Tang,754,,10.1016/j.ins.2026.123961,https://doi.org/10.1016/j.ins.2026.123961,erratum,Information Sciences,https://openalex.org/W7172207867
Information Sciences,Elsevier,2026,2026-08-02,Granular growing self-organizing map for novelty detection and incremental feature selection,Yuanhao Sun; Ping Zhu; Kanglin Qu; Jiucheng Xu,758,,10.1016/j.ins.2026.123969,https://doi.org/10.1016/j.ins.2026.123969,article,Information Sciences,https://openalex.org/W7172232757
Information Sciences,Elsevier,2026,2026-08-03,Integrating cognitive skill levels assessment cognitive diagnosis for intelligent education systems,Xiaonan Yang; Senlin Luo; Jinjie Zhou; Deshan Yang; Limin Pan,758,,10.1016/j.ins.2026.123973,https://doi.org/10.1016/j.ins.2026.123973,article,Information Sciences,https://openalex.org/W7172345213
Information Sciences,Elsevier,2026,2026-08-03,Leverage images in named entity recognition: When and how,Guohui Ding; Chufei Wang; Tianhao Jiang; Rui Hong Zhou,759,,10.1016/j.ins.2026.123970,https://doi.org/10.1016/j.ins.2026.123970,article,Information Sciences,https://openalex.org/W7172269802
Information Sciences,Elsevier,2026,2026-08-04,"Computational trust and rating for strategic service exchange under virtual anonymity, collusion, and blind partner selection",Jerzy Konorski,758,,10.1016/j.ins.2026.123981,https://doi.org/10.1016/j.ins.2026.123981,article,Information Sciences,https://openalex.org/W7172436725
Information Sciences,Elsevier,2026,2026-08-04,MARSD: Memory-augmented robust self-training via dynamic consistency for unsupervised domain adaptation,Zehao Duan; Jiawei Wang; Qiang Zhou; Shuming Xiong,758,,10.1016/j.ins.2026.123978,https://doi.org/10.1016/j.ins.2026.123978,article,Information Sciences,https://openalex.org/W7172436272
Information Sciences,Elsevier,2026,2026-08-04,Multimodal driven uncertainty modeling for action quality assessment,Boqiang Jia; Wenjie Wang; Xin Tian; Xiaohua Wang; Xitian Tian,758,,10.1016/j.ins.2026.123980,https://doi.org/10.1016/j.ins.2026.123980,article,Information Sciences,https://openalex.org/W7172451252
Information Sciences,Elsevier,2026,2026-08-05,An inventory policy for perishable agri-food products in a sustainable-resilient hazelnut supply chain under uncertainty: Pathways to circular economy,Ainaz Ghorbani-Vahdati; Reza R. Tavakkoli-Moghaddam; Alireza Khalili-Fard; Ali Bozorgi-Amiri,758,,10.1016/j.ins.2026.123968,https://doi.org/10.1016/j.ins.2026.123968,article,Information Sciences,https://openalex.org/W7172492821
Information Sciences,Elsevier,2026,2026-08-05,HEWGOA: An innovative hybrid heuristic approach for multi-constraint UAV path planning in complex 3D environments,Minghao Zhang; Xuening Liu; Yuanjiao Zhu; Dingyi Jia; Keyuan Qiu; Ruru Liu; Jie Zhou; Tao Luo,758,,10.1016/j.ins.2026.123982,https://doi.org/10.1016/j.ins.2026.123982,article,Information Sciences,https://openalex.org/W7172532113
Information Sciences,Elsevier,2026,2026-08-05,SARS: A novel face and body shape and appearance aware 3D reconstruction system extends morphable models,Gulraiz Khan; Kenneth Y. Wertheim; Kevin Pimbblet; Waqas Ahmed,758,,10.1016/j.ins.2026.123984,https://doi.org/10.1016/j.ins.2026.123984,article,Information Sciences,https://openalex.org/W7172505702
Information Sciences,Elsevier,2026,2026-08-05,Shadowed set-based three-way clustering with bilevel aggregation for personalized federated learning,Shubao Zhao; Sin G. Teo; Zengxiang Li,758,,10.1016/j.ins.2026.123972,https://doi.org/10.1016/j.ins.2026.123972,article,Information Sciences,https://openalex.org/W7172492654
Information Sciences,Elsevier,2026,2026-08-05,TrackLGD: Tracking layer-wise graph dynamics for reliable hallucination detection in large language models,Linggang Kong; Haoran Fu; Aiye Li; Lei Wu; 衡鈞 余; Xiaofeng Zhong; Yongjie Wang,758,,10.1016/j.ins.2026.123976,https://doi.org/10.1016/j.ins.2026.123976,article,Information Sciences,https://openalex.org/W7172526003
Information Sciences,Elsevier,2026,2026-08-06,FL-SHADE: an ameliorated evolutionary approach for electric vehicle charging scheduling problems,Weiping Ding; Mohamed Abdel‐Basset; Reda Mohamed; Ibrahim Alrashdi,758,,10.1016/j.ins.2026.123975,https://doi.org/10.1016/j.ins.2026.123975,article,Information Sciences,https://openalex.org/W7196945959
Information Sciences,Elsevier,2026,2026-08-06,Generalized correntropy-based evolving fuzzy system for robust continuous learning,Mingjie Li; Hui Huang; Weidong Yang,758,,10.1016/j.ins.2026.123977,https://doi.org/10.1016/j.ins.2026.123977,article,Information Sciences,https://openalex.org/W7196947750
Information Sciences,Elsevier,2026,2026-08-06,Multi-objective evolutionary feature selection based on feature space grouping for gene data classification,Ying Hu; Nannan Jiang; Xinle Heng; Shixian Chen; Yong Zhang,758,,10.1016/j.ins.2026.123971,https://doi.org/10.1016/j.ins.2026.123971,article,Information Sciences,https://openalex.org/W7197045444
Information Sciences,Elsevier,2026,2026-08-06,SEAR: Structured entity alignment reasoning for agricultural rumor detection,Shufeng Xiong; Yibo Si; Yanyang Hou; Yanling Li; Zhenye Wang; Haiping Si,758,,10.1016/j.ins.2026.123985,https://doi.org/10.1016/j.ins.2026.123985,article,Information Sciences,https://openalex.org/W7196961797
Information Sciences,Elsevier,2026,2026-08-06,Unified-width adaptive dynamic network for all-in-one image restoration,Yimin Xu; Chunmei Yuan; Yunshan Zhong; Fei Chao,758,,10.1016/j.ins.2026.123974,https://doi.org/10.1016/j.ins.2026.123974,article,Information Sciences,https://openalex.org/W4391244583
Information Sciences,Elsevier,2026,2026-08-07,An interpretable uncertainty-aware intelligent framework based on generalized multi-scale formal contexts and Bayesian deep neural networks,Fei Wang; Chongchong Yu; Shida Yu; Witold Pedrycz; Jinhai Li,758,,10.1016/j.ins.2026.123987,https://doi.org/10.1016/j.ins.2026.123987,article,Information Sciences,https://openalex.org/W7201848542
Information Sciences,Elsevier,2026,2026-08-07,Local and global uncertainty quantification for a family of fuzzy multi-criteria sorting models,Boris I. Yatsalo; Alexander Radaev; Andrzej M. J. Skulimowski; LeSheng Jin; Luis M. Martínez,758,,10.1016/j.ins.2026.123988,https://doi.org/10.1016/j.ins.2026.123988,article,Information Sciences,https://openalex.org/W7201888474
Information Sciences,Elsevier,2026,2026-08-08,Electric vehicle load forecasting using a dual-layer hybrid fusion prediction network with spatio-temporal perception and multi-factor integration,Zitian Wang; Yang Lijun; Hao Hu; Qinglong Duan,758,,10.1016/j.ins.2026.123986,https://doi.org/10.1016/j.ins.2026.123986,article,Information Sciences,https://openalex.org/W7201974810
Information Sciences,Elsevier,2026,2026-08-08,SleepMamba: Dual-axis selective state-space model for multimodal sleep staging,Xinghong Chen; Weilin Wu; Yifang Liu; Jiacheng Zheng; Qing Wang; Guannan Chen,758,,10.1016/j.ins.2026.123990,https://doi.org/10.1016/j.ins.2026.123990,article,Information Sciences,https://openalex.org/W7201998976
Information Sciences,Elsevier,2026,2026-08-10,A synergistic weight refocusing mechanism for few-shot class-incremental fault diagnosis of rotating machinery under varying operating conditions,Qing Lu; Dong Deng; Yaqiong Duan; Yong Zhang; Cheng Cheng; Baokang Yan,758,,10.1016/j.ins.2026.123994,https://doi.org/10.1016/j.ins.2026.123994,article,Information Sciences,https://openalex.org/W7202078958
Information Sciences,Elsevier,2026,2026-08-10,DSSG: Decoupled structural synergy for cross-view generative heterogeneous graph representation learning,Min Yao; Weimin Li; Fangfang Liu; Quan-Ke Pan; Hao Wang; Can Wang,758,,10.1016/j.ins.2026.123993,https://doi.org/10.1016/j.ins.2026.123993,article,Information Sciences,https://openalex.org/W7202138882
Information Sciences,Elsevier,2026,2026-08-10,Decoupled multimodal representation learning for robust VQA,Qiwen Lu; Shengbo Chen,758,,10.1016/j.ins.2026.123989,https://doi.org/10.1016/j.ins.2026.123989,article,Information Sciences,https://openalex.org/W7202089470
Information Sciences,Elsevier,2026,2026-08-10,General SimRank: An interpretable similarity measure in heterogeneous information networks,Chuanyan Zhang; Xiaoguang Hong; Yongqing Zheng,758,,10.1016/j.ins.2026.123995,https://doi.org/10.1016/j.ins.2026.123995,article,Information Sciences,https://openalex.org/W4408907562
Information Sciences,Elsevier,2026,2026-08-10,Hypergraph augmentation via latent hyperedge induction,Yuanyi Chen; Moxuan Zeng; Xiangyan Tang,758,,10.1016/j.ins.2026.123992,https://doi.org/10.1016/j.ins.2026.123992,article,Information Sciences,https://openalex.org/W7202134363
Information Sciences,Elsevier,2026,2026-08-10,dF-Choquet inspired functions and their application to feature reduction in convolutional neural networks,J. Arellano; H. Bustince; Benjamín Bedregal; Juan Vicente Riera; Giancarlo Lucca; Ľ. Horanská; Cédric Marco-Detchart; J. Fernandez; I. Rodriguez-Martinez; Anderson Paiva Cruz; G.P. Dimuro,758,,10.1016/j.ins.2026.123991,https://doi.org/10.1016/j.ins.2026.123991,article,Information Sciences,https://openalex.org/W7202077884
Information Sciences,Elsevier,2026,2026-08-11,Data-driven fuzzy distributed reinforcement learning optimal resilient control for multi-USV systems under DoS attacks,Hui Li; Shaocheng Tong,758,,10.1016/j.ins.2026.123998,https://doi.org/10.1016/j.ins.2026.123998,article,Information Sciences,https://openalex.org/W7202211312
Information Sciences,Elsevier,2026,2026-08-11,High-performance fixed-time active fault-tolerant control for robotic manipulators via sparse physics-informed dynamics learning,Thanh Nguyen Truong; Sang-Hyun Kim,758,,10.1016/j.ins.2026.124001,https://doi.org/10.1016/j.ins.2026.124001,article,Information Sciences,https://openalex.org/W7202158578
Information Sciences,Elsevier,2026,2026-08-12,Cross-organ tumor segmentation networks for pancreatic endoscopic ultrasound image,Zhichao Yan; Bin Xiao; Hao Yuan; Yi Zhu; Shipeng Zhu; Hui Xue,758,,10.1016/j.ins.2026.124002,https://doi.org/10.1016/j.ins.2026.124002,article,Information Sciences,https://openalex.org/W7202275316
Information Sciences,Elsevier,2026,2026-08-13,Adaptive reinforcement learning for medical image classification,Ahmad Chaddad; Yuchen Jiang; Tareef Sahal Daqqaq; Reem Kateb,758,,10.1016/j.ins.2026.124003,https://doi.org/10.1016/j.ins.2026.124003,article,Information Sciences,https://openalex.org/W7202387653
Information Sciences,Elsevier,2026,2026-08-13,Constructions of three-way decision evaluation functions on q-ROFSs,Chengyong Jin; Bao Qing Hu,758,,10.1016/j.ins.2026.124000,https://doi.org/10.1016/j.ins.2026.124000,article,Information Sciences,https://openalex.org/W7202349910
Information Sciences,Elsevier,2026,2026-08-13,DAIKG: Disentangled attribute interaction based on knowledge graph for fine-grained fashion preference prediction,Jing Wang; Cuiqin Lan; Xiaoyi Wang,758,,10.1016/j.ins.2026.123999,https://doi.org/10.1016/j.ins.2026.123999,article,Information Sciences,https://openalex.org/W7202402677
Information Sciences,Elsevier,2026,2026-08-13,Nonstationary operating state recognition in MSWI processes based on stochastic configuration networks with adaptive structural evolution,Weitao Li; Jiajie Zhang; Huan Lei; Dianhui Wang; Jian Tang,758,,10.1016/j.ins.2026.124006,https://doi.org/10.1016/j.ins.2026.124006,article,Information Sciences,https://openalex.org/W7202385711
