journal,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_used,source_container_title,openalex_id
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-07-14,AoI- and Energy-Efficient Multi-UAV Coordination via Hierarchical Deep Reinforcement Learning,Yunjie Jia; Yong Song; Jiong Jin; Jiyu Cheng; Heteng Zhang; Rui Song; Wei Zhang; Jun Zhang; Sam Kwong,56,10,10.1109/tsmc.2026.3703463,https://doi.org/10.1109/tsmc.2026.3703463,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7168257292
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-07-20,"IEEE Systems, Man, and Cybernetics Society Information",,56,8,10.1109/tsmc.2026.3711411,https://doi.org/10.1109/tsmc.2026.3711411,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7169786509
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-07-20,"IEEE Systems, Man, and Cybernetics Society Information",,56,8,10.1109/tsmc.2026.3711259,https://doi.org/10.1109/tsmc.2026.3711259,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7169813564
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-07-20,"IEEE Transactions on Systems, Man, and Cybernetics: Systems Information for Authors",,56,8,10.1109/tsmc.2026.3711261,https://doi.org/10.1109/tsmc.2026.3711261,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7169752826
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-07-20,"IEEE Transactions on Systems, Man, and Cybernetics: Systems Information for Authors",,56,8,10.1109/tsmc.2026.3711413,https://doi.org/10.1109/tsmc.2026.3711413,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7169817475
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-07-20,"IEEE Transactions on Systems, Man, and Cybernetics: Systems Publication Information",,56,8,10.1109/tsmc.2026.3711409,https://doi.org/10.1109/tsmc.2026.3711409,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7169753203
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-07-20,"IEEE Transactions on Systems, Man, and Cybernetics: Systems Publication Information",,56,8,10.1109/tsmc.2026.3711257,https://doi.org/10.1109/tsmc.2026.3711257,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7169768167
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-07-20,Introducing IEEE Collabratec,,56,8,10.1109/tsmc.2026.3711263,https://doi.org/10.1109/tsmc.2026.3711263,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7169784956
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-07-20,Introducing IEEE Collabratec,,56,8,10.1109/tsmc.2026.3711415,https://doi.org/10.1109/tsmc.2026.3711415,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7169791257
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-07-20,Table of Contents,,56,8,10.1109/tsmc.2026.3711407,https://doi.org/10.1109/tsmc.2026.3711407,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7169760387
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-07-20,Table of Contents,,56,8,10.1109/tsmc.2026.3711255,https://doi.org/10.1109/tsmc.2026.3711255,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7169790187
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-07-20,"Together, we are advancing technology",,56,8,10.1109/tsmc.2026.3711405,https://doi.org/10.1109/tsmc.2026.3711405,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7169755882
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-07-21,GWLSTM: A Spatial–Temporal Fusion Graph Wavelet LSTM for Trustworthy Open-Set Fault Diagnosis,Tianfu Li; He Jiang; Chuang Sun; Zhibin Zhao; Xuefeng Chen; Ruqiang Yan,56,10,10.1109/tsmc.2026.3703212,https://doi.org/10.1109/tsmc.2026.3703212,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7169842950
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-08-19,"IEEE Systems, Man, and Cybernetics Society Information",,56,9,10.1109/tsmc.2026.3719733,https://doi.org/10.1109/tsmc.2026.3719733,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7203750709
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-08-19,"IEEE Systems, Man, and Cybernetics Society Information",,56,9,10.1109/tsmc.2026.3719741,https://doi.org/10.1109/tsmc.2026.3719741,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7203751226
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-08-19,"IEEE Transactions on Systems, Man, and Cybernetics: Systems Information for Authors",,56,9,10.1109/tsmc.2026.3719735,https://doi.org/10.1109/tsmc.2026.3719735,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7203758038
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-08-19,"IEEE Transactions on Systems, Man, and Cybernetics: Systems Information for Authors",,56,9,10.1109/tsmc.2026.3719743,https://doi.org/10.1109/tsmc.2026.3719743,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7203796242
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-08-19,"IEEE Transactions on Systems, Man, and Cybernetics: Systems Publication Information",,56,9,10.1109/tsmc.2026.3719731,https://doi.org/10.1109/tsmc.2026.3719731,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7203768494
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-08-19,"IEEE Transactions on Systems, Man, and Cybernetics: Systems Publication Information",,56,9,10.1109/tsmc.2026.3719739,https://doi.org/10.1109/tsmc.2026.3719739,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7203789169
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-08-19,Member ad suite,,56,9,10.1109/tsmc.2026.3719716,https://doi.org/10.1109/tsmc.2026.3719716,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7203736415
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-08-19,Table of Contents,,56,9,10.1109/tsmc.2026.3719737,https://doi.org/10.1109/tsmc.2026.3719737,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7203770854
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-08-19,Table of Contents,,56,9,10.1109/tsmc.2026.3719729,https://doi.org/10.1109/tsmc.2026.3719729,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7203787456
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-08-19,"Together, we are advancing technology",,56,9,10.1109/tsmc.2026.3719745,https://doi.org/10.1109/tsmc.2026.3719745,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7203790168
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-08-19,Women in Engineering,,56,9,10.1109/tsmc.2026.3719746,https://doi.org/10.1109/tsmc.2026.3719746,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7203791650
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-09-24,"IEEE Systems, Man, and Cybernetics Society Information",,56,10,10.1109/tsmc.2026.3728952,https://doi.org/10.1109/tsmc.2026.3728952,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7214180343
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-09-24,"IEEE Systems, Man, and Cybernetics Society Information",,56,10,10.1109/tsmc.2026.3728960,https://doi.org/10.1109/tsmc.2026.3728960,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7214183061
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-09-24,"IEEE Transactions on Systems, Man, and Cybernetics: Systems Information for Authors",,56,10,10.1109/tsmc.2026.3728962,https://doi.org/10.1109/tsmc.2026.3728962,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7214173785
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-09-24,"IEEE Transactions on Systems, Man, and Cybernetics: Systems Information for Authors",,56,10,10.1109/tsmc.2026.3728954,https://doi.org/10.1109/tsmc.2026.3728954,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7214230847
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-09-24,"IEEE Transactions on Systems, Man, and Cybernetics: Systems Publication Information",,56,10,10.1109/tsmc.2026.3728950,https://doi.org/10.1109/tsmc.2026.3728950,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7214183556
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-09-24,"IEEE Transactions on Systems, Man, and Cybernetics: Systems Publication Information",,56,10,10.1109/tsmc.2026.3728958,https://doi.org/10.1109/tsmc.2026.3728958,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7214205591
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-09-24,Member ad suite,,56,10,10.1109/tsmc.2026.3728989,https://doi.org/10.1109/tsmc.2026.3728989,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7214165269
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-09-24,Table of Contents,,56,10,10.1109/tsmc.2026.3728948,https://doi.org/10.1109/tsmc.2026.3728948,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7214158279
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-09-24,Table of Contents,,56,10,10.1109/tsmc.2026.3728956,https://doi.org/10.1109/tsmc.2026.3728956,paratext,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7214211184
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-09-24,"Together, we are advancing technology",,56,10,10.1109/tsmc.2026.3729021,https://doi.org/10.1109/tsmc.2026.3729021,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7214200724
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2026,2026-09-24,Women in Engineering,,56,10,10.1109/tsmc.2026.3728991,https://doi.org/10.1109/tsmc.2026.3728991,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W7214223002
Information Sciences,2025,2025-01-02,A multi/many-objective evolutionary algorithm based on normal-boundary intersection direction,Qinghua Gu; Yu Chen; Dan Wang; Di Liu,701,,10.1016/j.ins.2024.121837,https://doi.org/10.1016/j.ins.2024.121837,article,OpenAlex,Information Sciences,https://openalex.org/W4405982822
Information Sciences,2025,2025-01-02,A self-esteem driven feedback mechanism with diverse power structures to prevent strategic manipulation in social network group decision making,Qi Sun; Xiang Zhang; Francisco Chiclana; Feixia Ji; Qingqi Long; Jian Wu,700,,10.1016/j.ins.2024.121823,https://doi.org/10.1016/j.ins.2024.121823,article,OpenAlex,Information Sciences,https://openalex.org/W4405985666
Information Sciences,2025,2025-01-02,Class-specific semi-supervised feature selection with fuzzy convex balling information granularity,Hengrong Ju; Jiarong Li; Weiping Ding; Xiaoxue Fan; Jiashuang Huang; Suping Xu; Xibei Yang,700,,10.1016/j.ins.2024.121821,https://doi.org/10.1016/j.ins.2024.121821,article,OpenAlex,Information Sciences,https://openalex.org/W4406012028
Information Sciences,2025,2025-01-02,Editorial Board,,695,,10.1016/s0020-0255(24)01742-0,https://doi.org/10.1016/s0020-0255(24)01742-0,paratext,OpenAlex,Information Sciences,https://openalex.org/W4406002108
Information Sciences,2025,2025-01-02,Efficient hypergraph collective influence maximization in cascading processes based on general threshold model,Xilong Qu; Qiang Zhang; Yinchao Yang; Xirong Xu; Wenbin Pei; Renquan Zhang,700,,10.1016/j.ins.2024.121816,https://doi.org/10.1016/j.ins.2024.121816,article,OpenAlex,Information Sciences,https://openalex.org/W4405987958
Information Sciences,2025,2025-01-04,A domain-transformed surrogate-assisted differential evolutionary algorithm for hyperparameter optimisation of satellite handover strategy,Zhe Yang; Libao Deng; Chunlei Li; Yifan Qin; Lili Zhang,700,,10.1016/j.ins.2024.121835,https://doi.org/10.1016/j.ins.2024.121835,article,OpenAlex,Information Sciences,https://openalex.org/W4406053624
Information Sciences,2025,2025-01-04,Improving preference disaggregation in multicriteria decision making: Incorporating time series analysis and a multi-objective approach,Betania Silva Carneiro Campello; Sarah Ben Amor; Leonardo Tomazeli Duarte; João Marcos Travassos Romano,700,,10.1016/j.ins.2024.121833,https://doi.org/10.1016/j.ins.2024.121833,article,OpenAlex,Information Sciences,https://openalex.org/W4406053661
Information Sciences,2025,2025-01-04,Large-scale group decision making for simulation-guided disaster recovery center location selection,Han Wang; Jin-Long Lin; Zhen‐Song Chen; Zengqiang Wang,700,,10.1016/j.ins.2024.121854,https://doi.org/10.1016/j.ins.2024.121854,article,OpenAlex,Information Sciences,https://openalex.org/W4406053613
Information Sciences,2025,2025-01-04,Spatio-temporal invariant descriptors for skeleton-based human action recognition,Aouaidjia Kamel; Chongsheng Zhang; Ioannis Pitas,700,,10.1016/j.ins.2024.121832,https://doi.org/10.1016/j.ins.2024.121832,article,OpenAlex,Information Sciences,https://openalex.org/W4406053702
Information Sciences,2025,2025-01-04,Twigs classifiers based on the boundary vectors Machine (BVM): A novel approach for supervised learning,Kamel Mebarkia; Aicha Reffad,701,,10.1016/j.ins.2024.121853,https://doi.org/10.1016/j.ins.2024.121853,article,OpenAlex,Information Sciences,https://openalex.org/W4406053577
Information Sciences,2025,2025-01-04,WL-GAN: Learning to sample in generative latent space,Zeyi Hou; Ning Lang; Xiuzhuang Zhou,700,,10.1016/j.ins.2024.121834,https://doi.org/10.1016/j.ins.2024.121834,article,OpenAlex,Information Sciences,https://openalex.org/W4406053698
Information Sciences,2025,2025-01-06,APBAM: Adversarial perturbation-driven backdoor attack in multimodal learning,Shaobo Zhang; Wenli Chen; Xiong Li; Qin Liu; Guojun Wang,700,,10.1016/j.ins.2024.121847,https://doi.org/10.1016/j.ins.2024.121847,article,OpenAlex,Information Sciences,https://openalex.org/W4406098816
Information Sciences,2025,2025-01-06,Adaptive niching differential evolution algorithm with landscape analysis for multimodal optimization,Xinyu Zhou; Ningzhi Li; Fan Long; Hongwei Li; B. Cheng; Mingwen Wang,700,,10.1016/j.ins.2024.121842,https://doi.org/10.1016/j.ins.2024.121842,article,OpenAlex,Information Sciences,https://openalex.org/W4406098328
Information Sciences,2025,2025-01-06,Advanced fuzzy connectivity metrics for enhancing security in dynamic network environments,P. Sujithra; Sunil Mathew; John Nelson Mordeson,700,,10.1016/j.ins.2024.121857,https://doi.org/10.1016/j.ins.2024.121857,article,OpenAlex,Information Sciences,https://openalex.org/W4406098265
Information Sciences,2025,2025-01-06,DBFL: Dynamic Byzantine-Robust Privacy Preserving Federated Learning in Heterogeneous Data Scenario,Xiaoli Chen; Youliang Tian; Shuai Wang; Kedi Yang; Wei Zhao; Jinbo Xiong,700,,10.1016/j.ins.2024.121849,https://doi.org/10.1016/j.ins.2024.121849,article,OpenAlex,Information Sciences,https://openalex.org/W4406098601
Information Sciences,2025,2025-01-06,Data-driven control with event-triggered dynamic compensation for multi-agent systems under DoS attacks,Libang Yin; Yining Qian; An‐Yang Lu,701,,10.1016/j.ins.2024.121851,https://doi.org/10.1016/j.ins.2024.121851,article,OpenAlex,Information Sciences,https://openalex.org/W4406098277
Information Sciences,2025,2025-01-06,Decay regularized stochastic configuration networks with multi-level data processing for UAV battery RUL prediction,Zihao Liao; Shaobo Li; Peng Zhou; Chenglong Zhang,701,,10.1016/j.ins.2024.121840,https://doi.org/10.1016/j.ins.2024.121840,article,OpenAlex,Information Sciences,https://openalex.org/W4406098980
Information Sciences,2025,2025-01-06,Future-heuristic differential graph transformer for traffic flow forecasting,Dewei Bai; Dawen Xia; Xiaoping Wu; Dan Huang; Yang Hu; Youliang Tian; Weihua Ou; Yantao Li; Huaqing Li,701,,10.1016/j.ins.2024.121852,https://doi.org/10.1016/j.ins.2024.121852,article,OpenAlex,Information Sciences,https://openalex.org/W4406098303
Information Sciences,2025,2025-01-06,Learning continuous spatial-temporal evolution via dynamic graph neural differential equations for traffic flow forecasting,Hongli Shi; Wensheng Zhang,700,,10.1016/j.ins.2024.121845,https://doi.org/10.1016/j.ins.2024.121845,article,OpenAlex,Information Sciences,https://openalex.org/W4406098848
Information Sciences,2025,2025-01-06,Multi-phase constrained multi-objective optimization via heterogeneous transfer,Huiting Li; Yaochu Jin; Ran Cheng,700,,10.1016/j.ins.2024.121836,https://doi.org/10.1016/j.ins.2024.121836,article,OpenAlex,Information Sciences,https://openalex.org/W4406098984
Information Sciences,2025,2025-01-06,Multi-view data representation via adaptive label propagation nonnegative matrix factorization,Hui Li; Chengcai Leng; Jinye Peng; Zhao Pei; Anup Basu,700,,10.1016/j.ins.2024.121859,https://doi.org/10.1016/j.ins.2024.121859,article,OpenAlex,Information Sciences,https://openalex.org/W4406098331
Information Sciences,2025,2025-01-06,ReFNet: Rehearsal-based graph lifelong learning with multi-resolution framelet graph neural networks,Ming Li; Xiaoyi Yang; Yuting Chen; Siwei Zhou; Yongchun Gu; Qintai Hu,700,,10.1016/j.ins.2024.121856,https://doi.org/10.1016/j.ins.2024.121856,article,OpenAlex,Information Sciences,https://openalex.org/W4406098321
Information Sciences,2025,2025-01-06,Resilient and privacy-preserving consensus for multi-agent systems,Mingde Huang; Yiming Wu; Qiuxia Huang,700,,10.1016/j.ins.2024.121843,https://doi.org/10.1016/j.ins.2024.121843,article,OpenAlex,Information Sciences,https://openalex.org/W4406098763
Information Sciences,2025,2025-01-06,Three-way quantitative models and three-way issue reductions of conflict analysis,Xianyong Zhang; Jiang Chen,701,,10.1016/j.ins.2024.121846,https://doi.org/10.1016/j.ins.2024.121846,article,OpenAlex,Information Sciences,https://openalex.org/W4406098283
Information Sciences,2025,2025-01-07,A deep contrastive multi-modal encoder for multi-omics data integration and analysis,Ma Yinghua; Ahmad Khan; Yang Heng; Fiaz Gul Khan; Farman Ali; Yasser D. Al‐Otaibi; Ali Kashif Bashir,700,,10.1016/j.ins.2024.121864,https://doi.org/10.1016/j.ins.2024.121864,article,OpenAlex,Information Sciences,https://openalex.org/W4406143152
Information Sciences,2025,2025-01-07,A semantics of the basic modal language based on a generalized rough set model,Md. Aquil Khan; Ranjan Ranjan,701,,10.1016/j.ins.2024.121838,https://doi.org/10.1016/j.ins.2024.121838,article,OpenAlex,Information Sciences,https://openalex.org/W4406142068
Information Sciences,2025,2025-01-07,Adaptive fault compensation for global performance tracking control of sensor faulty MIMO nonlinear systems with unmeasured states,Liuliu Zhang; Lingchen Zhu; Cheng Qian; Changchun Hua,700,,10.1016/j.ins.2024.121862,https://doi.org/10.1016/j.ins.2024.121862,article,OpenAlex,Information Sciences,https://openalex.org/W4406143232
Information Sciences,2025,2025-01-07,Balancing convergence and diversity: Gaussian mixture models in adaptive weight vector strategies for multi-objective algorithms,Xuepeng Ren; Maocai Wang; Guangming Dai; L.J. Peng; Xiaoyu Chen; Zhiming Song,700,,10.1016/j.ins.2024.121858,https://doi.org/10.1016/j.ins.2024.121858,article,OpenAlex,Information Sciences,https://openalex.org/W4406142093
Information Sciences,2025,2025-01-07,CPT4: Continual Prompted Transformer for Test Time Training,Mahmood Karimian; Hamid Beigy,700,,10.1016/j.ins.2024.121841,https://doi.org/10.1016/j.ins.2024.121841,article,OpenAlex,Information Sciences,https://openalex.org/W4406142095
Information Sciences,2025,2025-01-07,Differential evolution with individual and correlation information utilization for constrained optimization problems,Libao Deng; Guanyu Yuan; Chunlei Li; Lili Zhang,700,,10.1016/j.ins.2024.121863,https://doi.org/10.1016/j.ins.2024.121863,article,OpenAlex,Information Sciences,https://openalex.org/W4406142071
Information Sciences,2025,2025-01-07,Feature selection and information fusion based on preference ranking organization method in interval-valued multi-source decision-making information systems,Weihua Xu; Zhenyuan Tian,700,,10.1016/j.ins.2024.121860,https://doi.org/10.1016/j.ins.2024.121860,article,OpenAlex,Information Sciences,https://openalex.org/W4406142124
Information Sciences,2025,2025-01-07,GEC: A novel and efficient classifier based on granular-ellipsoid model,Xu Sun; Jinjin Zhang; Bing S Huang; Xin Wang; Tianxing Wang; Huaxiong Li; Xiuyi Jia,700,,10.1016/j.ins.2024.121861,https://doi.org/10.1016/j.ins.2024.121861,article,OpenAlex,Information Sciences,https://openalex.org/W4406142094
Information Sciences,2025,2025-01-07,H∞ control for interval type-2 Takagi–Sugeno fuzzy systems via the membership-quadratic framework,Kyung Soo Kim; PooGyeon Park,701,,10.1016/j.ins.2024.121839,https://doi.org/10.1016/j.ins.2024.121839,article,OpenAlex,Information Sciences,https://openalex.org/W4406143165
Information Sciences,2025,2025-01-07,Improved stochastic configuration network for bridge damage and anomaly detection using long-term monitoring data,Jianxi Yang; Die Liu; Lu Zhao; Xiangli Yang; Ren Li; Shixin Jiang; Jianming Li,700,,10.1016/j.ins.2024.121831,https://doi.org/10.1016/j.ins.2024.121831,article,OpenAlex,Information Sciences,https://openalex.org/W4406142061
Information Sciences,2025,2025-01-07,Real-time traffic object detection algorithm with deep stochastic configuration networks,Yongfu Wang; Yang Liu; Ran Yi; Yanchen Jiang,700,,10.1016/j.ins.2024.121848,https://doi.org/10.1016/j.ins.2024.121848,article,OpenAlex,Information Sciences,https://openalex.org/W4406108357
Information Sciences,2025,2025-01-08,Boosting occluded person re-identification by leveraging occlusion attributes,Tengfei Ren; Qiusheng Lian; Jiale Chen,701,,10.1016/j.ins.2024.121866,https://doi.org/10.1016/j.ins.2024.121866,article,OpenAlex,Information Sciences,https://openalex.org/W4406168662
Information Sciences,2025,2025-01-08,Inception MLP: A vision MLP backbone for multi-scale feature extraction,Li Jia; Rongchao Yang; Xinyan Cao; Xinyan Cao; Bo Zeng; Zhandong Shi; Wei Ren; Xixin Cao; Xixin Cao,701,,10.1016/j.ins.2024.121865,https://doi.org/10.1016/j.ins.2024.121865,article,OpenAlex,Information Sciences,https://openalex.org/W4406160536
Information Sciences,2025,2025-01-08,Open-world multi-modal machine learning decision model based on uncertain data analysis for fetal heart diagnosis,Guosong Zhu; Zhen Qin; Hu Xiong; Saru Kumari; Mohammed J. F. Alenazi; Yingkun Guo; Chien‐Ming Chen,701,,10.1016/j.ins.2024.121868,https://doi.org/10.1016/j.ins.2024.121868,article,OpenAlex,Information Sciences,https://openalex.org/W4406121639
Information Sciences,2025,2025-01-08,Overlap Number of Balls Model-Agnostic CounterFactuals (ONB-MACF): A data-morphology-based counterfactual generation method for trustworthy artificial intelligence,José Daniel Pascual-Triana; Alberto Fernández; Javier Del Ser; Francisco Herrera,701,,10.1016/j.ins.2024.121844,https://doi.org/10.1016/j.ins.2024.121844,article,OpenAlex,Information Sciences,https://openalex.org/W4406160186
Information Sciences,2025,2025-01-08,Three-way concept lattice construction and association rule acquisition,Junping Xie; Jing Yang; Jinhai Li; Mingwei He; Huaxiang Song,701,,10.1016/j.ins.2024.121867,https://doi.org/10.1016/j.ins.2024.121867,article,OpenAlex,Information Sciences,https://openalex.org/W4406169034
Information Sciences,2025,2025-01-09,Editorial Board,,696,,10.1016/s0020-0255(25)00004-0,https://doi.org/10.1016/s0020-0255(25)00004-0,paratext,OpenAlex,Information Sciences,https://openalex.org/W4406195106
Information Sciences,2025,2025-01-10,Prescribed-time nonsingular sliding mode control based on neural network for trajectory tracking of nonlinear systems,Chao Jia; Xiaohua Liu; Fanlin Jia; Xiao He,701,,10.1016/j.ins.2024.121850,https://doi.org/10.1016/j.ins.2024.121850,article,OpenAlex,Information Sciences,https://openalex.org/W4406255965
Information Sciences,2025,2025-01-13,Laws of large numbers for Sugeno integrals,Pedro Terán,701,,10.1016/j.ins.2024.121813,https://doi.org/10.1016/j.ins.2024.121813,article,OpenAlex,Information Sciences,https://openalex.org/W4406310007
Information Sciences,2025,2025-01-17,Editorial Board,,697,,10.1016/s0020-0255(25)00013-1,https://doi.org/10.1016/s0020-0255(25)00013-1,paratext,OpenAlex,Information Sciences,https://openalex.org/W4406599239
Information Sciences,2025,2025-01-25,Editorial Board,,698,,10.1016/j.ins.2025.121893,https://doi.org/10.1016/j.ins.2025.121893,paratext,OpenAlex,Information Sciences,https://openalex.org/W4406818257
Information Sciences,2025,2025-01-27,A predefined-time matrix-value neural network for quaternion optimization with applications to color images,Banghua Huang; Yang Liu; Kit Ian Kou; Haijun Jiang,702,,10.1016/j.ins.2025.121899,https://doi.org/10.1016/j.ins.2025.121899,article,OpenAlex,Information Sciences,https://openalex.org/W4406853313
Information Sciences,2025,2025-01-27,Adaptive knowledge transfer based on machine learning method for evolutionary multitasking optimization,Jiangtao Shen; Huachao Dong; Ye Tian; Xinjing Wang; Weixi Chen; Honglei Zhu,702,,10.1016/j.ins.2025.121908,https://doi.org/10.1016/j.ins.2025.121908,article,OpenAlex,Information Sciences,https://openalex.org/W4406852867
Information Sciences,2025,2025-01-27,Channel difference transformer for face anti-spoofing,Pei-Kai Huang; Jun-Xiong Chong; Min Fu Hsu; F. C. Hsu; Chiou-Ting Hsu,702,,10.1016/j.ins.2025.121904,https://doi.org/10.1016/j.ins.2025.121904,article,OpenAlex,Information Sciences,https://openalex.org/W4406866001
Information Sciences,2025,2025-01-27,Color by numbers: The implications of colormap selection in deep learning's perception,Damilola Oladepo; Christopher McCausland; Raymond B Bond; Dewar Finlay; Pardis Biglarbeigi,702,,10.1016/j.ins.2025.121889,https://doi.org/10.1016/j.ins.2025.121889,article,OpenAlex,Information Sciences,https://openalex.org/W4406855381
Information Sciences,2025,2025-01-27,Enhanced decision-making for urban climate change transportation policies using q-rung orthopair fuzzy rough fairly information aggregation,Hafiz Muhammad Athar Farid; Muhammad Tahir Riaz; Patrick Siarry; Vladimir Šimić,702,,10.1016/j.ins.2025.121900,https://doi.org/10.1016/j.ins.2025.121900,article,OpenAlex,Information Sciences,https://openalex.org/W4406864807
Information Sciences,2025,2025-01-27,Event-triggered UIO-based security control for discrete-time systems under deception attacks,Suhuan Zhang; Fanglai Zhu; Xufeng Ling,702,,10.1016/j.ins.2025.121902,https://doi.org/10.1016/j.ins.2025.121902,article,OpenAlex,Information Sciences,https://openalex.org/W4406865917
Information Sciences,2025,2025-01-27,Exponential anti-synchronization in the mean squared sense for space-time discrete fuzzy stochastic complex networks with uncertainties,Zhouhong Li; Xiaofang Meng; Yu Fei; Jinde Cao; Mahmoud Abdel‐Aty,702,,10.1016/j.ins.2025.121898,https://doi.org/10.1016/j.ins.2025.121898,article,OpenAlex,Information Sciences,https://openalex.org/W4406852925
Information Sciences,2025,2025-01-27,Fully-incremental public key encryption with adjustable timed-release keyword search,Tiancheng Zhu; Jiabei Wang; Yuting Xiao; Yiwen Gao; Yongbin Zhou; Jian Weng,702,,10.1016/j.ins.2025.121887,https://doi.org/10.1016/j.ins.2025.121887,article,OpenAlex,Information Sciences,https://openalex.org/W4406864491
